date,home_team,away_team,home_score,away_score
2002-07-07,Solomon Islands,Tahiti,2,3
2002-07-08,澳大利亚,New Caledonia,11,0
2002-07-08,Fiji,Vanuatu,0,1
2002-07-08,Malawi,Zimbabwe,2,2
2002-07-09,New Zealand,Solomon Islands,6,1
2002-07-09,Papua New Guinea,Tahiti,1,3
2002-07-10,澳大利亚,Fiji,8,0
2002-07-10,New Caledonia,Vanuatu,0,1
2002-07-12,澳大利亚,Tahiti,2,1
2002-07-12,New Zealand,Vanuatu,3,0
2002-07-14,British Virgin Islands,St Lucia,1,3
2002-07-14,New Zealand,澳大利亚,1,0
2002-07-14,Tahiti,Vanuatu,1,0
2002-07-16,Malaysia,Singapore,1,2
2002-07-19,Iraq,Syria,2,0
2002-07-21,Puerto Rico,Guadeloupe,0,2
2002-07-21,South Africa,Madagascar,0,0
2002-07-22,Iraq,Syria,2,1
2002-07-25,Barbados,Trinidad and Tobago,0,0
2002-07-25,St Kitts and Nevis,Taiwan,3,0
2002-07-26,Ethiopia,Uganda,0,0
2002-07-26,Sudan,Chad,2,0
2002-07-27,St Kitts and Nevis,Barbados,3,0
2002-07-28,Aruba,Suriname,0,2
2002-07-28,Chad,Ethiopia,3,2
2002-07-28,Guyana,Curaçao,2,1
2002-07-28,St Kitts and Nevis,Trinidad and Tobago,2,1
2002-07-28,St Lucia,British Virgin Islands,8,1
2002-07-28,Sudan,Uganda,2,1
2002-07-30,Chad,Uganda,0,2
2002-07-30,Grenada,Taiwan,5,2
2002-07-30,Sudan,Ethiopia,3,0
2002-08-01,Swaziland,Mauritius,0,1
2002-08-02,Grenada,Jamaica,0,1
2002-08-03,Kenya,Uganda,0,0
2002-08-03,Swaziland,Mauritius,0,0
2002-08-04,St Martin,Grenada,1,7
2002-08-08,Egypt,Ethiopia,4,1
2002-08-10,Malawi,Zambia,1,0
2002-08-11,Curaçao,Guyana,1,0
2002-08-11,St Lucia,Jamaica,1,3
2002-08-11,Suriname,Aruba,6,0
2002-08-16,Virgin Islands,Dominican Republic,1,6
2002-08-17,Jordan,Kenya,1,1
2002-08-18,Dominican Republic,Virgin Islands,5,1
2002-08-19,Jordan,Sudan,0,0
2002-08-20,Algeria,Congo DR,1,1
2002-08-20,Egypt,Uganda,2,0
2002-08-21,Azerbaijan,Uzbekistan,2,0
2002-08-21,Bosnia-Herzegovina,塞尔维亚,0,2
2002-08-21,巴西,Paraguay,0,1
2002-08-21,Bulgaria,德国,2,2
2002-08-21,克罗地亚,威尔士,1,1
2002-08-21,Czech Republic,Slovakia,4,1
2002-08-21,Estonia,Moldova,1,0
2002-08-21,Faroe Islands,Liechtenstein,3,1
2002-08-21,Finland,Ireland,0,3
2002-08-21,Hungary,西班牙,1,1
2002-08-21,Iceland,Andorra,3,0
2002-08-21,意大利,Slovenia,0,1
2002-08-21,Latvia,Belarus,2,4
2002-08-21,Lithuania,Israel,2,4
2002-08-21,Luxembourg,摩洛哥,0,2
2002-08-21,Macedonia,Malta,5,0
2002-08-21,Mauritius,Réunion,1,1
2002-08-21,Northern Ireland,Cyprus,0,0
2002-08-21,Norway,荷兰,0,1
2002-08-21,波兰,比利时,1,1
2002-08-21,Romania,Greece,0,1
2002-08-21,Russia,瑞典,1,1
2002-08-21,Scotland,丹麦,0,1
2002-08-21,瑞士,Austria,3,2
2002-08-21,突尼斯,法国,1,1
2002-08-21,Turkey,Georgia,3,0
2002-08-21,Ukraine,伊朗,0,1
2002-08-21,Venezuela,Bolivia,2,0
2002-08-23,Egypt,Sudan,3,0
2002-08-24,Rwanda,Kenya,0,0
2002-08-24,South Africa,Swaziland,4,1
2002-08-25,Angola,Gabon,1,0
2002-08-25,Gambia,Sierra Leone,1,0
2002-08-26,Botswana,Lesotho,0,1
2002-08-26,Congo,Congo DR,1,3
2002-08-27,Egypt,Libya,0,1
2002-08-29,India,Jamaica,0,3
2002-08-30,Jordan,伊朗,1,0
2002-08-30,Syria,Palestine,2,1
2002-08-30,Zimbabwe,Lesotho,2,0
2002-08-31,Uganda,Zambia,2,2
2002-09-01,Congo,Gabon,0,0
2002-09-01,Gambia,Guinea,1,0
2002-09-01,India,Jamaica,0,0
2002-09-01,Lebanon,Jordan,0,1
2002-09-01,Palestine,Iraq,0,2
2002-09-02,Libya,Togo,4,0
2002-09-02,Tanzania,Zanzibar,1,1
2002-09-03,伊朗,Lebanon,2,0
2002-09-03,Iraq,Syria,1,0
2002-09-05,Iraq,伊朗,0,0
2002-09-05,Jordan,Syria,2,1
2002-09-05,Luxembourg,Israel,0,5
2002-09-06,Czech Republic,塞尔维亚,5,0
2002-09-06,Mauritania,Cape Verde,0,2
2002-09-07,Armenia,Ukraine,2,2
2002-09-07,Austria,Moldova,2,0
2002-09-07,Azerbaijan,意大利,0,2
2002-09-07,比利时,Bulgaria,0,2
2002-09-07,Bosnia-Herzegovina,Romania,0,3
2002-09-07,Botswana,Swaziland,0,0
2002-09-07,克罗地亚,Estonia,0,0
2002-09-07,Cyprus,法国,1,2
2002-09-07,英格兰,葡萄牙,1,1
2002-09-07,Faroe Islands,Scotland,2,2
2002-09-07,Finland,威尔士,0,2
2002-09-07,Gabon,摩洛哥,0,1
2002-09-07,Greece,西班牙,0,2
2002-09-07,Iceland,Hungary,0,2
2002-09-07,Jordan,Iraq,2,3
2002-09-07,Kenya,Togo,3,0
2002-09-07,韩国,Korea DPR,0,0
2002-09-07,Latvia,瑞典,0,0
2002-09-07,Lithuania,德国,0,2
2002-09-07,Namibia,Algeria,0,1
2002-09-07,荷兰,Belarus,3,0
2002-09-07,Niger,Ethiopia,3,1
2002-09-07,Norway,丹麦,2,2
2002-09-07,Russia,Ireland,4,2
2002-09-07,San Marino,波兰,0,2
2002-09-07,Slovenia,Malta,3,0
2002-09-07,Syria,伊朗,2,2
2002-09-07,Turkey,Slovakia,3,0
2002-09-07,Uganda,加纳,1,0
2002-09-08,Angola,Nigeria,0,0
2002-09-08,Benin,Tanzania,4,0
2002-09-08,Congo,Burkina Faso,0,0
2002-09-08,Equatorial Guinea,Sierra Leone,1,3
2002-09-08,Guinea,Liberia,3,0
2002-09-08,Ivory Coast,South Africa,0,0
2002-09-08,Lesotho,塞内加尔,0,1
2002-09-08,Libya,Congo DR,3,2
2002-09-08,Liechtenstein,Macedonia,1,1
2002-09-08,Seychelles,Eritrea,1,0
2002-09-08,Sudan,Zambia,0,1
2002-09-08,瑞士,Georgia,4,1
2002-09-08,Zimbabwe,Mali,1,0
2002-09-09,Central African Republic,Mozambique,1,1
2002-09-17,伊朗,摩洛哥,1,1
2002-09-18,Ivory Coast,Gambia,5,0
2002-09-19,伊朗,Paraguay,1,1
2002-09-21,Malawi,South Africa,1,3
2002-09-24,Algeria,Uganda,1,1
2002-09-25,Oman,United Arab Emirates,2,1
2002-09-26,Mauritius,Seychelles,1,0
2002-09-28,South Africa,Malawi,1,0
2002-09-28,Zimbabwe,Zambia,0,0
2002-10-02,Mali,Mauritania,2,1
2002-10-03,摩洛哥,Niger,6,1
2002-10-05,Mali,Mauritania,2,0
2002-10-06,Barbados,St Lucia,3,2
2002-10-06,Swaziland,Lesotho,0,0
2002-10-08,加纳,Lesotho,2,1
2002-10-09,Martinique,St Lucia,4,0
2002-10-11,Algeria,Chad,4,1
2002-10-11,Bosnia-Herzegovina,德国,1,1
2002-10-12,Albania,瑞士,1,1
2002-10-12,Andorra,比利时,0,1
2002-10-12,Belarus,Austria,0,2
2002-10-12,Bulgaria,克罗地亚,2,0
2002-10-12,丹麦,Luxembourg,2,0
2002-10-12,Eritrea,Zimbabwe,0,1
2002-10-12,Finland,Azerbaijan,3,0
2002-10-12,法国,Slovenia,5,0
2002-10-12,Iceland,Scotland,0,2
2002-10-12,意大利,塞尔维亚,1,1
2002-10-12,Lithuania,Faroe Islands,2,0
2002-10-12,Macedonia,Turkey,1,2
2002-10-12,Malawi,Angola,1,0
2002-10-12,Malta,Israel,0,2
2002-10-12,Mauritius,Madagascar,0,1
2002-10-12,Moldova,Czech Republic,0,2
2002-10-12,波兰,Latvia,0,1
2002-10-12,葡萄牙,突尼斯,1,1
2002-10-12,Romania,Norway,0,1
2002-10-12,塞内加尔,Nigeria,2,2
2002-10-12,Sierra Leone,Gabon,2,0
2002-10-12,Slovakia,英格兰,1,2
2002-10-12,西班牙,Northern Ireland,3,0
2002-10-12,瑞典,Hungary,1,1
2002-10-12,Tanzania,Sudan,1,2
2002-10-12,Ukraine,Greece,2,0
2002-10-12,Zambia,Benin,1,1
2002-10-13,Congo DR,Botswana,2,0
2002-10-13,Estonia,New Zealand,3,2
2002-10-13,Ethiopia,Guinea,1,0
2002-10-13,加纳,Rwanda,4,2
2002-10-13,Mali,Seychelles,3,0
2002-10-13,摩洛哥,Equatorial Guinea,5,0
2002-10-13,Mozambique,Congo,0,3
2002-10-13,Swaziland,Libya,2,1
2002-10-15,Scotland,加拿大,3,1
2002-10-16,Austria,荷兰,0,3
2002-10-16,Bulgaria,Andorra,2,1
2002-10-16,哥斯达黎加,厄瓜多尔,1,1
2002-10-16,Czech Republic,Belarus,2,0
2002-10-16,英格兰,Macedonia,2,2
2002-10-16,Estonia,比利时,0,1
2002-10-16,德国,Faroe Islands,2,1
2002-10-16,Greece,Armenia,2,0
2002-10-16,Hungary,San Marino,3,0
2002-10-16,Iceland,Lithuania,3,0
2002-10-16,Ireland,瑞士,1,2
2002-10-16,日本,Jamaica,1,1
2002-10-16,Luxembourg,Romania,0,7
2002-10-16,Malta,法国,0,4
2002-10-16,Northern Ireland,Ukraine,0,0
2002-10-16,Norway,Bosnia-Herzegovina,2,0
2002-10-16,波兰,New Zealand,2,0
2002-10-16,Russia,Albania,4,1
2002-10-16,塞尔维亚,Finland,2,0
2002-10-16,西班牙,Paraguay,0,0
2002-10-16,瑞典,葡萄牙,2,3
2002-10-16,Turkey,Liechtenstein,5,0
2002-10-16,威尔士,意大利,2,1
2002-10-17,French Guyana,Suriname,1,1
2002-10-19,French Guyana,Suriname,0,1
2002-10-19,Sierra Leone,加纳,2,1
2002-10-20,Venezuela,厄瓜多尔,2,0
2002-10-23,Kenya,South Africa,1,1
2002-10-23,Tanzania,Uganda,0,2
2002-10-26,Kenya,Uganda,1,1
2002-10-26,Tanzania,South Africa,1,1
2002-11-03,Martinique,St Kitts and Nevis,2,1
2002-11-06,St Lucia,Martinique,0,2
2002-11-08,St Lucia,Antigua and Barbuda,2,1
2002-11-09,Barbados,Jamaica,1,1
2002-11-09,Grenada,Guadeloupe,4,5
2002-11-10,Singapore,Indonesia,1,1
2002-11-11,Grenada,Barbados,0,2
2002-11-11,Jamaica,Guadeloupe,2,0
2002-11-13,Barbados,Guadeloupe,0,1
2002-11-13,Grenada,Jamaica,1,4
2002-11-13,St Kitts and Nevis,St Lucia,2,1
2002-11-15,Trinidad and Tobago,St Kitts and Nevis,2,0
2002-11-17,Cayman Islands,Nicaragua,0,1
2002-11-17,Trinidad and Tobago,St Lucia,0,1
2002-11-17,美国,El Salvador,2,0
2002-11-18,Haiti,Antigua and Barbuda,1,0
2002-11-19,South Africa,塞内加尔,1,1
2002-11-20,Antigua and Barbuda,Curaçao,1,1
2002-11-20,Austria,Norway,0,1
2002-11-20,Azerbaijan,威尔士,0,2
2002-11-20,Cyprus,Malta,2,1
2002-11-20,Czech Republic,瑞典,3,3
2002-11-20,丹麦,波兰,2,0
2002-11-20,厄瓜多尔,哥斯达黎加,2,2
2002-11-20,Estonia,Iceland,2,0
2002-11-20,法国,塞尔维亚,3,0
2002-11-20,德国,荷兰,1,3
2002-11-20,Greece,Ireland,0,0
2002-11-20,Honduras,Colombia,1,0
2002-11-20,Hungary,Moldova,1,1
2002-11-20,意大利,Turkey,1,1
2002-11-20,日本,阿根廷,0,2
2002-11-20,韩国,巴西,2,3
2002-11-20,Luxembourg,Cape Verde,0,0
2002-11-20,Macedonia,Israel,2,3
2002-11-20,摩洛哥,Mali,1,3
2002-11-20,Nigeria,Jamaica,0,0
2002-11-20,葡萄牙,Scotland,2,0
2002-11-20,卡塔尔,Iraq,2,1
2002-11-20,Romania,克罗地亚,0,1
2002-11-20,San Marino,Latvia,0,1
2002-11-20,Slovakia,Ukraine,1,1
2002-11-20,西班牙,Bulgaria,1,0
2002-11-20,突尼斯,Egypt,0,0
2002-11-20,Venezuela,乌拉圭,1,0
2002-11-22,Curaçao,Haiti,0,3
2002-11-23,Bahrain,Iraq,2,2
2002-11-23,Monaco,Vatican,0,0
2002-11-25,Nigeria,Egypt,1,1
2002-11-27,Cayman Islands,Cuba,0,5
2002-11-27,Martinique,Dominican Republic,4,0
2002-11-27,Sri Lanka,Vietnam,1,2
2002-11-29,Cayman Islands,Dominican Republic,1,0
2002-11-29,Jordan,Malaysia,1,0
2002-11-29,Martinique,Cuba,1,2
2002-11-29,Sri Lanka,Vietnam,1,1
2002-11-30,Jordan,Singapore,3,1
2002-11-30,Rwanda,Zanzibar,1,0
2002-11-30,Tanzania,Kenya,1,0
2002-12-01,Burundi,Eritrea,1,1
2002-12-01,Cayman Islands,Martinique,0,3
2002-12-01,Dominican Republic,Cuba,1,2
2002-12-01,Somalia,Uganda,0,2
2002-12-01,Sri Lanka,Vietnam,2,2
2002-12-02,Ethiopia,Zanzibar,0,0
2002-12-02,Tanzania,Sudan,1,1
2002-12-03,Kenya,Burundi,1,1
2002-12-03,Somalia,Rwanda,0,1
2002-12-04,Eritrea,Sudan,2,1
2002-12-04,Uganda,Ethiopia,3,0
2002-12-05,Burundi,Tanzania,0,2
2002-12-05,Zanzibar,Somalia,1,0
2002-12-06,Kenya,Eritrea,4,1
2002-12-06,Uganda,Rwanda,2,1
2002-12-07,Bahrain,Jordan,0,3
2002-12-07,China,Syria,3,1
2002-12-07,Ethiopia,Somalia,0,1
2002-12-07,Sudan,Burundi,2,1
2002-12-08,Eritrea,Tanzania,1,1
2002-12-08,Thailand,Vietnam,2,1
2002-12-08,Zanzibar,Uganda,0,2
2002-12-09,Bahrain,Syria,2,3
2002-12-09,China,Jordan,0,0
2002-12-09,Rwanda,Ethiopia,1,0
2002-12-09,Sudan,Kenya,0,1
2002-12-10,Chile,Palestine,3,1
2002-12-11,Malaysia,Cambodia,5,0
2002-12-11,Singapore,Philippines,2,0
2002-12-11,Tanzania,Rwanda,3,0
2002-12-12,Bahrain,China,2,2
2002-12-12,Jordan,Syria,3,0
2002-12-12,Uganda,Kenya,1,3
2002-12-13,沙特阿拉伯,Lebanon,1,1
2002-12-14,Botswana,Zambia,1,0
2002-12-14,Rwanda,Uganda,2,1
2002-12-14,Tanzania,Kenya,2,3
2002-12-15,加纳,Nigeria,0,1
2002-12-15,Indonesia,Burma,0,0
2002-12-15,Vietnam,Cambodia,9,2
2002-12-16,Palestine,Jordan,1,1
2002-12-16,United Arab Emirates,Egypt,1,2
2002-12-17,Cambodia,Indonesia,2,4
2002-12-17,Philippines,Burma,1,6
2002-12-17,沙特阿拉伯,Bahrain,2,1
2002-12-17,Yemen,Syria,0,4
2002-12-18,Kuwait,Sudan,1,0
2002-12-18,Singapore,Malaysia,0,4
2002-12-18,Thailand,Laos,5,1
2002-12-19,Bahrain,Syria,2,0
2002-12-19,Burma,Cambodia,5,0
2002-12-19,沙特阿拉伯,Lebanon,1,0
2002-12-19,Vietnam,Philippines,4,1
2002-12-20,Jordan,Sudan,2,1
2002-12-20,Singapore,Laos,2,1
2002-12-20,Thailand,Malaysia,1,3
2002-12-21,Bahrain,Yemen,3,1
2002-12-21,Cambodia,Philippines,1,0
2002-12-21,Indonesia,Vietnam,2,2
2002-12-21,Syria,Lebanon,4,1
2002-12-22,Egypt,加纳,0,0
2002-12-22,Malaysia,Laos,1,1
2002-12-22,Singapore,Thailand,1,1
2002-12-23,Burma,Vietnam,2,4
2002-12-23,Kuwait,Jordan,1,2
2002-12-23,Philippines,Indonesia,1,13
2002-12-23,Sudan,Palestine,2,2
2002-12-24,Lebanon,Yemen,4,2
2002-12-24,Syria,沙特阿拉伯,0,3
2002-12-25,Kuwait,Palestine,3,3
2002-12-26,Lebanon,Bahrain,0,0
2002-12-26,Yemen,沙特阿拉伯,2,2
2002-12-27,Indonesia,Malaysia,1,0
2002-12-27,Niger,Burkina Faso,1,1
2002-12-27,Vietnam,Thailand,0,4
2002-12-28,Jordan,Bahrain,1,2
2002-12-29,Indonesia,Thailand,2,2
2002-12-29,Niger,Mali,2,2
2002-12-29,Vietnam,Malaysia,2,1
2002-12-30,沙特阿拉伯,Bahrain,1,0
2003-01-10,India,Pakistan,0,1
2003-01-10,Sri Lanka,Afghanistan,1,0
2003-01-11,Bangladesh,Nepal,1,0
2003-01-11,Maldives,Bhutan,6,0
2003-01-12,Afghanistan,India,0,4
2003-01-12,Barbados,Jamaica,1,0
2003-01-12,Pakistan,Sri Lanka,2,1
2003-01-13,Bangladesh,Maldives,1,0
2003-01-13,Nepal,Bhutan,2,0
2003-01-14,Afghanistan,Pakistan,0,1
2003-01-14,India,Sri Lanka,1,1
2003-01-15,Bangladesh,Bhutan,3,0
2003-01-15,Nepal,Maldives,2,3
2003-01-17,El Salvador,Guatemala,0,0
2003-01-18,Bangladesh,India,2,1
2003-01-18,Pakistan,Maldives,0,1
2003-01-18,美国,加拿大,4,0
2003-01-19,El Salvador,Guatemala,0,0
2003-01-20,Maldives,Bangladesh,1,1
2003-01-20,Pakistan,India,1,2
2003-01-25,Uganda,Algeria,0,1
2003-01-26,Barbados,Finland,0,0
2003-01-26,加纳,Benin,3,0
2003-01-26,United Arab Emirates,Norway,1,1
2003-01-28,Oman,Norway,1,2
2003-01-29,Cyprus,Greece,1,2
2003-01-29,Trinidad and Tobago,Finland,1,2
2003-01-31,Honduras,阿根廷,1,3
2003-02-04,墨西哥,阿根廷,0,1
2003-02-04,乌拉圭,伊朗,1,1
2003-02-08,美国,阿根廷,0,1
2003-02-09,克罗地亚,Macedonia,2,2
2003-02-09,厄瓜多尔,Estonia,1,0
2003-02-09,Panama,El Salvador,1,2
2003-02-11,喀麦隆,Ivory Coast,0,3
2003-02-11,哥斯达黎加,El Salvador,1,0
2003-02-11,Honduras,Nicaragua,2,0
2003-02-12,Albania,Vietnam,5,0
2003-02-12,Algeria,比利时,1,3
2003-02-12,Barbados,Martinique,3,3
2003-02-12,Bulgaria,Hungary,1,0
2003-02-12,China,巴西,0,0
2003-02-12,克罗地亚,波兰,0,0
2003-02-12,Cyprus,Russia,0,1
2003-02-12,厄瓜多尔,Estonia,2,1
2003-02-12,Egypt,丹麦,1,4
2003-02-12,英格兰,澳大利亚,1,3
2003-02-12,法国,Czech Republic,0,2
2003-02-12,Georgia,Moldova,2,2
2003-02-12,Greece,Norway,1,0
2003-02-12,Guinea,Mali,0,1
2003-02-12,Israel,Armenia,2,0
2003-02-12,意大利,葡萄牙,1,0
2003-02-12,Jamaica,美国,1,2
2003-02-12,Latvia,Lithuania,2,1
2003-02-12,Libya,加拿大,2,4
2003-02-12,Malta,Kazakhstan,2,2
2003-02-12,墨西哥,Colombia,0,0
2003-02-12,摩洛哥,塞内加尔,1,0
2003-02-12,荷兰,阿根廷,1,0
2003-02-12,Northern Ireland,Finland,0,1
2003-02-12,Romania,Slovakia,2,1
2003-02-12,Scotland,Ireland,0,2
2003-02-12,塞尔维亚,Azerbaijan,2,2
2003-02-12,Slovenia,瑞士,1,5
2003-02-12,西班牙,德国,3,1
2003-02-12,突尼斯,瑞典,1,0
2003-02-12,Turkey,Ukraine,0,0
2003-02-12,威尔士,Bosnia-Herzegovina,2,2
2003-02-13,哥斯达黎加,Guatemala,1,1
2003-02-13,Cyprus,Slovakia,1,3
2003-02-13,El Salvador,Nicaragua,3,0
2003-02-14,Macedonia,波兰,0,3
2003-02-15,Benin,加纳,1,0
2003-02-15,哥斯达黎加,Nicaragua,1,0
2003-02-15,Honduras,El Salvador,0,1
2003-02-16,China,Estonia,1,0
2003-02-16,Gambia,Nigeria,0,1
2003-02-16,Guatemala,Panama,0,2
2003-02-16,卡塔尔,瑞典,2,3
2003-02-16,Thailand,Korea DPR,2,2
2003-02-18,Guatemala,Nicaragua,5,0
2003-02-18,Korea DPR,瑞典,1,1
2003-02-18,Panama,Honduras,1,1
2003-02-18,Thailand,卡塔尔,1,1
2003-02-20,哥斯达黎加,Honduras,1,0
2003-02-20,El Salvador,Guatemala,0,2
2003-02-20,Korea DPR,卡塔尔,2,2
2003-02-20,Thailand,瑞典,1,4
2003-02-21,Panama,Nicaragua,0,1
2003-02-22,Hong Kong,Taiwan,2,0
2003-02-22,Korea DPR,瑞典,0,4
2003-02-22,Macau,Mongolia,2,0
2003-02-22,Madagascar,Mauritius,2,1
2003-02-22,Malawi,Congo DR,1,1
2003-02-22,卡塔尔,Thailand,1,3
2003-02-23,哥斯达黎加,Panama,1,0
2003-02-23,Guatemala,Honduras,2,1
2003-02-23,Malawi,Congo DR,2,3
2003-02-23,Peru,Haiti,5,1
2003-02-24,Hong Kong,Macau,3,0
2003-02-24,Mongolia,Guam,2,0
2003-02-26,Guam,Macau,0,2
2003-02-28,Guam,Taiwan,0,7
2003-02-28,Hong Kong,Mongolia,10,0
2003-03-02,Hong Kong,Guam,11,0
2003-03-02,Macau,Taiwan,1,2
2003-03-04,Singapore,Maldives,4,1
2003-03-04,Sudan,Congo DR,1,3
2003-03-05,Israel,Moldova,0,0
2003-03-07,Benin,Niger,1,1
2003-03-09,Botswana,Lesotho,0,1
2003-03-09,Congo DR,Congo,3,0
2003-03-11,Cuba,Jamaica,0,0
2003-03-12,Tanzania,Uganda,0,0
2003-03-13,Cuba,Jamaica,1,0
2003-03-14,Martinique,French Guyana,2,1
2003-03-15,Guadeloupe,French Guyana,2,2
2003-03-15,Kenya,Uganda,2,2
2003-03-15,Rwanda,Burundi,4,2
2003-03-16,Kyrgyzstan,Afghanistan,1,2
2003-03-16,Lesotho,Congo DR,2,2
2003-03-16,Zimbabwe,Malawi,0,0
2003-03-18,Nepal,Afghanistan,4,0
2003-03-19,Egypt,卡塔尔,6,0
2003-03-19,墨西哥,Bolivia,2,0
2003-03-19,Swaziland,Lesotho,1,0
2003-03-20,Nepal,Kyrgyzstan,0,2
2003-03-21,Macau,Pakistan,0,3
2003-03-21,Maldives,Brunei,1,1
2003-03-21,Sri Lanka,East Timor,3,2
2003-03-22,Mozambique,Lesotho,0,0
2003-03-22,Rwanda,Zambia,1,1
2003-03-23,Benin,Equatorial Guinea,2,1
2003-03-23,Burma,Brunei,5,0
2003-03-23,Jamaica,Barbados,2,1
2003-03-23,Kenya,Tanzania,4,0
2003-03-23,Singapore,Macau,2,0
2003-03-24,Korea DPR,India,2,0
2003-03-24,Rwanda,Zambia,0,3
2003-03-25,Hong Kong,Laos,5,1
2003-03-25,Maldives,Burma,0,2
2003-03-25,Singapore,Pakistan,3,0
2003-03-25,Sri Lanka,Taiwan,2,1
2003-03-26,Austria,Greece,2,2
2003-03-26,Burundi,Burkina Faso,0,0
2003-03-26,Guadeloupe,Cuba,2,3
2003-03-26,Haiti,Martinique,2,1
2003-03-26,Jamaica,St Lucia,5,0
2003-03-26,墨西哥,Paraguay,1,1
2003-03-26,Trinidad and Tobago,Antigua and Barbuda,2,0
2003-03-27,喀麦隆,Madagascar,2,0
2003-03-27,Laos,Bangladesh,2,1
2003-03-27,塞尔维亚,Bulgaria,1,2
2003-03-27,突尼斯,加纳,2,2
2003-03-28,Cuba,Antigua and Barbuda,2,0
2003-03-28,Jamaica,Martinique,2,2
2003-03-28,日本,乌拉圭,2,2
2003-03-28,St Lucia,Haiti,2,1
2003-03-28,Trinidad and Tobago,Guadeloupe,1,0
2003-03-29,Albania,Russia,3,1
2003-03-29,Angola,Algeria,1,1
2003-03-29,Armenia,Northern Ireland,1,0
2003-03-29,Belarus,Moldova,2,1
2003-03-29,Bosnia-Herzegovina,Luxembourg,2,0
2003-03-29,Cape Verde,Togo,2,1
2003-03-29,哥斯达黎加,Paraguay,2,1
2003-03-29,克罗地亚,比利时,4,0
2003-03-29,Cyprus,Israel,1,1
2003-03-29,Estonia,加拿大,2,1
2003-03-29,法国,Malta,6,0
2003-03-29,Gabon,Equatorial Guinea,4,0
2003-03-29,Georgia,Ireland,1,2
2003-03-29,德国,Lithuania,1,1
2003-03-29,意大利,Finland,2,0
2003-03-29,Kenya,Mauritania,4,0
2003-03-29,韩国,Colombia,0,0
2003-03-29,Liechtenstein,英格兰,0,2
2003-03-29,Macedonia,Slovakia,0,2
2003-03-29,Malawi,Nigeria,0,1
2003-03-29,Mauritius,Egypt,0,1
2003-03-29,荷兰,Czech Republic,1,1
2003-03-29,波兰,Hungary,0,0
2003-03-29,葡萄牙,巴西,2,1
2003-03-29,Romania,丹麦,2,5
2003-03-29,Rwanda,Uganda,0,0
2003-03-29,Scotland,Iceland,2,1
2003-03-29,Sierra Leone,摩洛哥,0,0
2003-03-29,South Africa,Madagascar,2,0
2003-03-29,Sudan,Benin,3,0
2003-03-29,Tanzania,Zambia,0,1
2003-03-29,Ukraine,西班牙,2,2
2003-03-29,美国,Venezuela,2,0
2003-03-29,威尔士,Azerbaijan,4,0
2003-03-30,Burundi,Ivory Coast,0,1
2003-03-30,Chad,Namibia,2,0
2003-03-30,Chile,Peru,2,0
2003-03-30,Eritrea,Mali,0,2
2003-03-30,Ethiopia,Liberia,1,0
2003-03-30,Gambia,塞内加尔,0,0
2003-03-30,加纳,Madagascar,3,3
2003-03-30,Guadeloupe,Antigua and Barbuda,2,0
2003-03-30,Guinea,Niger,2,0
2003-03-30,Hong Kong,Bangladesh,2,2
2003-03-30,India,Korea DPR,1,1
2003-03-30,Jamaica,Haiti,3,0
2003-03-30,Libya,Botswana,0,0
2003-03-30,Mozambique,Burkina Faso,1,0
2003-03-30,St Lucia,Martinique,4,5
2003-03-30,Swaziland,Congo DR,1,1
2003-03-30,Trinidad and Tobago,Cuba,1,3
2003-03-30,突尼斯,喀麦隆,1,0
2003-03-30,Zimbabwe,Seychelles,3,1
2003-04-02,Albania,Ireland,0,0
2003-04-02,Belarus,Uzbekistan,2,2
2003-04-02,克罗地亚,Andorra,2,0
2003-04-02,Czech Republic,Austria,4,0
2003-04-02,丹麦,Bosnia-Herzegovina,0,2
2003-04-02,英格兰,Turkey,2,0
2003-04-02,Estonia,Bulgaria,0,0
2003-04-02,Georgia,瑞士,0,0
2003-04-02,Honduras,Paraguay,1,1
2003-04-02,Hungary,瑞典,1,2
2003-04-02,Israel,法国,1,2
2003-04-02,Lithuania,Scotland,1,0
2003-04-02,Luxembourg,Norway,0,2
2003-04-02,Macedonia,葡萄牙,0,1
2003-04-02,Moldova,荷兰,1,2
2003-04-02,Northern Ireland,Greece,0,2
2003-04-02,Peru,Chile,3,0
2003-04-02,波兰,San Marino,5,0
2003-04-02,Slovakia,Liechtenstein,4,0
2003-04-02,Slovenia,Cyprus,4,1
2003-04-02,西班牙,Armenia,3,0
2003-04-02,Ukraine,Latvia,1,0
2003-04-02,Venezuela,Jamaica,2,0
2003-04-16,韩国,日本,0,1
2003-04-20,Zimbabwe,Angola,1,0
2003-04-23,Bhutan,Guam,6,0
2003-04-23,Martinique,Trinidad and Tobago,3,2
2003-04-24,Algeria,Madagascar,3,1
2003-04-25,Guam,Mongolia,0,5
2003-04-25,Trinidad and Tobago,Honduras,0,2
2003-04-27,Bhutan,Mongolia,0,0
2003-04-27,Faroe Islands,Kazakhstan,3,2
2003-04-27,Madagascar,Mali,0,2
2003-04-27,Martinique,Honduras,2,4
2003-04-29,Faroe Islands,Kazakhstan,2,1
2003-04-30,Andorra,Estonia,0,2
2003-04-30,比利时,波兰,3,1
2003-04-30,Bulgaria,Albania,2,0
2003-04-30,Chile,哥斯达黎加,1,0
2003-04-30,Czech Republic,Turkey,4,0
2003-04-30,丹麦,Ukraine,1,0
2003-04-30,Finland,Iceland,3,0
